date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2015-07-28,0.005,12.73,2.347,147.012,2015,7,1.52,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21241
2015-07-29,0.0,13.23,2.334,126.072,2015,7,1.52,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21242
2015-07-30,0.0,14.09,2.277,108.58,2015,7,1.52,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21243
2015-07-31,0.0,13.44,2.215,92.284,2015,7,1.52,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21244
2015-08-01,0.008,15.47,2.07,72.41,2015,8,1.86,213,-0.4925480679538642,-0.8702852410301554,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21245
2015-08-02,0.0,14.6,2.407,49.384,2015,8,1.86,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21246
2015-08-03,0.0,15.64,2.457,30.314,2015,8,1.86,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21247
2015-08-04,0.241,15.89,2.01,23.937,2015,8,1.86,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21248
2015-08-05,0.048,15.04,2.236,21.833,2015,8,1.86,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21249
2015-08-06,0.0,15.46,2.453,20.734,2015,8,1.86,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21250
2015-08-07,0.0,16.15,2.486,19.386,2015,8,1.86,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21251
2015-08-08,0.0,17.15,2.521,18.069,2015,8,1.86,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21252
2015-08-09,0.008,14.62,1.752,16.783,2015,8,1.86,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21253
2015-08-10,0.085,15.3,1.768,15.995,2015,8,1.86,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21254
2015-08-11,0.0,15.99,2.178,15.374,2015,8,1.86,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21255
2015-08-12,0.009,15.05,1.974,15.066,2015,8,1.86,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21256
2015-08-13,0.013,15.81,2.28,14.458,2015,8,1.86,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21257
2015-08-14,0.021,16.02,2.167,13.708,2015,8,1.86,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21258
2015-08-15,0.004,15.95,2.3,13.265,2015,8,1.86,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21259
2015-08-16,0.027,15.67,1.884,12.827,2015,8,1.86,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21260
2015-08-17,0.134,14.99,2.029,12.108,2015,8,1.86,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21261
2015-08-18,12.663,16.27,2.353,11.542,2015,8,1.86,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21262
2015-08-19,7.851,12.72,2.755,14.307,2015,8,1.86,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21263
2015-08-20,0.341,10.44,1.455,15.683,2015,8,1.86,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21264
2015-08-21,0.57,10.93,1.427,12.25,2015,8,1.86,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21265
2015-08-22,0.189,13.37,1.904,11.965,2015,8,1.86,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21266
2015-08-23,4.87,14.56,1.808,11.402,2015,8,1.86,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21267
2015-08-24,0.121,10.38,1.457,11.262,2015,8,1.86,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21268
2015-08-25,2.366,10.51,1.12,10.848,2015,8,1.86,237,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21269
2015-08-26,6.485,13.43,1.624,10.574,2015,8,1.86,238,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21270
2015-08-27,38.338,14.37,3.092,53.67,2015,8,1.86,239,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21271
2015-08-28,0.0,11.58,3.106,48.777,2015,8,1.86,240,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21272
2015-08-29,0.007,14.35,3.157,21.572,2015,8,1.86,241,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21273
2015-08-30,0.0,17.03,3.142,14.913,2015,8,1.86,242,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21274
2015-08-31,0.0,18.09,3.629,12.682,2015,8,1.86,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21275
2015-09-01,5.646,12.44,1.441,11.824,2015,9,2.16,244,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21276
2015-09-02,11.277,8.16,1.668,12.827,2015,9,2.16,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21277
2015-09-03,1.491,11.11,1.322,15.528,2015,9,2.16,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21278
2015-09-04,0.558,11.35,2.386,13.413,2015,9,2.16,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21279
2015-09-05,2.978,10.74,1.976,12.108,2015,9,2.16,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21280
2015-09-06,10.847,11.06,2.231,14.307,2015,9,2.16,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21281
2015-09-07,0.433,11.99,3.84,26.616,2015,9,2.16,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21282
2015-09-08,21.366,13.74,1.359,25.941,2015,9,2.16,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21283
2015-09-09,0.725,13.04,3.131,28.112,2015,9,2.16,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21284
2015-09-10,10.735,14.04,2.348,19.22,2015,9,2.16,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21285
2015-09-11,12.555,10.54,2.699,30.87,2015,9,2.16,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21286
2015-09-12,0.064,7.13,3.444,30.87,2015,9,2.16,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21287
2015-09-13,0.0,8.1,3.037,20.394,2015,9,2.16,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21288
2015-09-14,0.0,9.95,3.19,16.309,2015,9,2.16,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21289
2015-09-15,0.139,12.63,2.493,14.761,2015,9,2.16,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21290
2015-09-16,24.358,15.92,1.101,13.857,2015,9,2.16,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21291
2015-09-17,62.656,16.53,1.444,83.657,2015,9,2.16,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21292
2015-09-18,49.061,17.37,2.011,227.743,2015,9,2.16,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21293
2015-09-19,31.662,18.06,2.425,267.52,2015,9,2.16,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21294
2015-09-20,13.739,18.29,3.233,291.448,2015,9,2.16,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21295
2015-09-21,1.167,19.11,3.986,279.233,2015,9,2.16,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21296
2015-09-22,0.015,19.43,3.629,226.593,2015,9,2.16,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21297
2015-09-23,0.342,20.91,4.273,162.447,2015,9,2.16,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21298
2015-09-24,3.613,21.75,4.32,123.905,2015,9,2.16,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21299
2015-09-25,52.961,18.7,3.754,148.236,2015,9,2.16,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21300
2015-09-26,63.924,12.9,1.603,199.376,2015,9,2.16,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21301
2015-09-27,43.304,15.3,1.568,265.688,2015,9,2.16,270,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21302
2015-09-28,8.001,14.38,4.425,342.575,2015,9,2.16,271,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21303
2015-09-29,0.004,15.28,3.886,322.015,2015,9,2.16,272,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21304
2015-09-30,0.161,14.41,2.214,289.241,2015,9,2.16,273,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21305
2015-10-01,0.403,14.44,1.982,258.709,2015,10,2.42,274,-0.9999631612477099,-0.008583481082086734,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21306
2015-10-02,12.022,16.73,2.422,232.947,2015,10,2.42,275,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21307
2015-10-03,0.522,15.11,1.987,212.121,2015,10,2.42,276,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21308
2015-10-04,0.029,14.09,4.046,184.797,2015,10,2.42,277,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21309
2015-10-05,0.0,12.86,2.794,153.166,2015,10,2.42,278,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21310
2015-10-06,19.839,13.49,2.893,127.884,2015,10,2.42,279,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21311
2015-10-07,5.118,16.54,2.608,117.265,2015,10,2.42,280,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21312
2015-10-08,65.753,18.27,1.885,102.107,2015,10,2.42,281,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21313
2015-10-09,44.322,16.58,1.501,239.952,2015,10,2.42,282,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21314
2015-10-10,22.034,14.39,2.134,322.015,2015,10,2.42,283,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21315
2015-10-11,7.914,14.64,1.964,340.564,2015,10,2.42,284,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21316
2015-10-12,4.007,14.75,2.942,313.536,2015,10,2.42,285,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21317
2015-10-13,3.628,13.32,2.85,279.543,2015,10,2.42,286,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21318
2015-10-14,23.305,14.75,2.216,252.398,2015,10,2.42,287,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21319
2015-10-15,5.794,19.19,3.653,236.148,2015,10,2.42,288,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21320
2015-10-16,20.227,17.16,2.729,224.872,2015,10,2.42,289,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21321
2015-10-17,3.799,11.64,1.766,241.421,2015,10,2.42,290,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21322
2015-10-18,0.016,10.67,2.022,226.881,2015,10,2.42,291,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21323
2015-10-19,0.559,14.34,3.059,199.103,2015,10,2.42,292,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21324
2015-10-20,5.401,18.84,4.016,174.788,2015,10,2.42,293,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21325
2015-10-21,67.025,18.6,1.928,179.503,2015,10,2.42,294,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21326
2015-10-22,67.78,18.38,2.446,300.019,2015,10,2.42,295,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21327
2015-10-23,0.961,16.11,2.054,380.561,2015,10,2.42,296,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21328
2015-10-24,0.333,13.76,2.697,353.711,2015,10,2.42,297,-0.9263239682514949,0.3767278936351853,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21329
2015-10-25,1.502,13.14,2.291,313.861,2015,10,2.42,298,-0.9197204370389466,0.3925739646141719,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21330
2015-10-26,5.071,13.75,1.753,281.411,2015,10,2.42,299,-0.9128458599921356,0.40830434224389334,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21331
2015-10-27,6.825,15.78,1.958,253.296,2015,10,2.42,300,-0.9057022630804715,0.42391439070986053,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21332
2015-10-28,3.955,16.36,2.841,229.762,2015,10,2.42,301,-0.898291751554753,0.4393995096591413,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21333
2015-10-29,2.322,16.19,3.766,216.622,2015,10,2.42,302,-0.8906165093267406,0.4547551355561054,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21334
2015-10-30,0.655,16.52,3.542,195.285,2015,10,2.42,303,-0.8826787983255476,0.46997674302731957,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21335
2015-10-31,10.311,17.21,2.807,158.157,2015,10,2.42,304,-0.8744809578310401,0.4850598461951956,-0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21336
2015-11-01,1.105,13.26,1.784,133.339,2015,11,2.57,305,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21337
2015-11-02,13.371,11.65,1.61,114.06,2015,11,2.57,306,-0.8573146280763323,0.5147928015098306,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21338
2015-11-03,4.051,15.29,1.5,112.287,2015,11,2.57,307,-0.848351197812304,0.5294338912181851,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,21339
